,Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
528,1995,1995245,Isle of Man,,833,B,36886,560,1087,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,32475,,210,,,,,,,,,,,
529,1995,1995246,Latvia,,428,B,538093,,,22,6,9,,0,1,6,0,14,1312,1,69,77,2254,,0,4,2,69060,21,,0,,,,,2,,12,,,220,,1,1,0,1,64,,1,,,1,175,,,3,,1,,0,1,6,45,,2,112,109,,93,,,0,0,8,,,0,2872,,,,,,684,77,,,,0,1368,3084,,,169,0,,,,0,,,,,,,289,6,54,2,22,4,21,,32,36,0,6,5,4627,0,,1,913,,,42,,,2,0,22699,1,1,1,10,,2,2,,,,0,,9,,,133,,,4,0,,,,1,29,,8,1,,6,,,,37,,25,1,0,,1,5,1,16038,1,,0,13,2027,,1815,354000,1,,,,,,,,,0,,8,,2,2,,19,3,,0,2,1,17,21,0,1,,167,17,7,434,1,,1,,,0,0,18,475,,,1,49867,1,167,0,323,,4,1614,,9,5,,,1,,1
530,1995,1995247,Lithuania,,440,B,273587,3659,10048,45,,,,,,,,93,870,,25,53,1711,,,,,71602,34,,,,,,,,,84,,,37,,,,,,74,,,,,,175,,,,,,,,,,,,4,74,,,112,,,,,4,,,,1414,,,,,,83,241,,,,,1144,2049,,,12,,,,,,,,,,,,147,8,,,27,,21,,34,45,,15,,8354,,,,774,,10638,133,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,37,,,,,5,,,,49,,40,,,,,,,4890,4,,,,1081,,40,121622,,,,,,,,,,,,,,,,,18,,,,,,935,,,,,308,26,,659,,,,,,,,45,479,,,,25598,19,315,,1310,,25,2077,,,74,,,,,
531,1995,1995248,Norway,22,578,B,233302,8990,361,351,81,558,,,41,,,491,15,,878,936,3,8,12,492,14,36,818,,3,,8,171,,9401,36,895,,20,566,10,3,167,155,149,2121,,,9,,5249,2878,854,22,2584,,172,,157,92,102,49,,91,185,23,27,21161,3,,128,272,310,81,,44,159,,2227,,742,17,4533,2459,,,,676,11,9318,1104,,495,155,,,,234,27,10,69,10,,63,1328,2601,4621,463,7055,2376,474,,506,1157,54,867,74,6,618,,94,0,64,130,997,,71,54,6,75,67,365,3,230,,14,35,,,7,148,,262,,,0,0,,3044,32,47,20,,71,3552,,305,57,5,370,,26,,,13,11567,,21,,55,417,4686,5157,630,0,0,5355,4,,577,820,33,,,,,,,,,69,44,0,,153,314,,18,10,,3293,641,0,1403,6122,0,138,9,23219,1237,420,0,2238,,39,,,223,447,5974,0,,,325,77,34,13692,350,15407,,145,4,,133,10594,,0,22,140,90
532,1995,1995249,Sweden,,752,B,936022,330,81003,3997,348,1567,,0,403,,7,2270,317,,2088,5614,176,14,50,2738,94,418,1119,5,20,0,9,2190,,48046,45,3259,0,0,3271,31,77,274,302,100,2126,,10,26,,25029,8212,523,,6822,9,149,,193,293,4875,1388,,422,299,52,931,35611,53,42,228,885,1944,2174,10,2847,9560,14,11103,,,33,182250,5223,,,3,2332,123,35578,914,0,10118,,37,,,613,104,72,98,99,0,195,13173,3291,10359,1514,47650,46038,1033,,1414,5909,181,2128,995,161,1181,0,754,42,337,2149,18685,19,520,348,0,731,111,68,37,896,6,47,81,0,,18,124,,1006,0,13,36,0,,4188,182,116,44,0,143,4226,,593,376,11,653,,2202,,39596,6,2890,0,187,21,121,4225,5091,37413,2344,,21,8550,69,,10980,6082,105,,0,27,,12,15,6,7,779,214,0,43,202,474,,226,636,0,12198,947,0,4736,5458,949,662,19,,2227,13205,60,9653,0,216,,18,218,2543,29740,52,,,2231,1360,327,13616,788,13439,,2076,144,0,418,10162,,,161,228,236
533,1995,1995250,United Kingdom,,826,B,4155293,8879,14412,8160,1181,6898,,15,3243,377,2135,3722,323,437,87623,19373,307,984,2295,124761,21135,703,18359,1182,127,31906,48,625,,4108,1948,12033,188,1527,3395,52,1107,180,385,1773,66277,591,169,101,15347,2817,83030,72931,,8660,33,1793,,200,1529,4290,592,,75065,10086,5,4698,15833,131,3697,285,1665,22933,322,29,3593,1233,469,4269,626,150,1900,7993,71537,,55,70,2553,303,233229,42703,9279,23935,22,5367,,,272,144,211,19912,86,,233,12352,947,422284,3687,36022,22970,559011,8238,11621,95453,139059,31661,2712,480,116551,95,3223,72,254,2623,9330,180,864,7588,16,2675,926,433,11110,45112,107,65,29655,,,15,24326,,2769,,136,162,447,5069,10312,1840,9891,677,2,3257,33722,78,47883,124,54,65168,,787,,10835,1108,267177,,269,580,275,2231,29809,64757,27105,,582,6750,243,7,5579,9605,1301,1888,3575,4534,,3889,149,,48,6294,396,3588,2828,11228,35923,,3236,756,170,23882,100971,,44874,51624,,5854,144,16159,13797,3366,54,11357,1300,300,,77,18728,2644,38795,51,70,,51083,7311,2965,,30079,146271,85,530,287,67,2182,20943,,,6857,18532,34085
534,1995,1995251,Southern Europe,,925,,6230116,44725,310246,747,448827,24147,8,2635,156829,11,19,78421,11416,66,35483,30158,388,47,23,21050,26,1826,39880,18,727,4,28,3530,0,864373,9,82215,10,6,32805,2812,425,44174,184,2889,33543,12,146,103,3,22001,61441,97,1816,34639,7,3775,5,1105,7247,350728,35341,0,34138,8554,324,4014,10052,28,831,35301,23167,67510,4494,7574,4237,516,117,14276,0,2,26,6627,260798,3,16,185,3986,53664,274665,31054,12,60243,8,99,20,2,1619,3718,14697,47,278,26,1881,8455,423,39049,1705,18330,8555,7055,15,6907,49569,221,13283,6802,14200,1440,16,289,208,165,566,12194,5,1024,6198,110,749,4126,828,154,362,12,1023,1032,1,0,1392,10143,0,16373,23,319,57,80128,2,396341,73989,140,43,1,211,38643,0,1093,1532,180,23064,0,123957,9,5521,45,27877,14,2054,14,1482,55796,95018,63688,54178,19,18,3932,13277,5,105337,70302,563,19,12,12,26,105,44,2104,8871,752,52234,114049,563,1216,269,0,9039,41903,15,9195,14057,0,66670,32132,674,1757,37,18527,86206,10663,62,2971,1441,836,2,11,93,74567,80336,20032,0,68,360,24487,106,162934,938,105722,14,14577,4001,6,66941,2227,451,103,185,368,1270
535,1995,1995252,Albania,,8,B,71354,1558,6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43331,,,,,,,,,,,,,,,,,,,,,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,3255,,,,,,,,,,,
536,1995,1995253,Andorra,,20,C,44206,1130,3388,,,,,,,,,118,,,39,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,4216,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,209,,,,,,,,,,,,,,,,,222,,5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26972,,,,,52,69,,,,,,,,,,,,,,,,,975,,95,,78,,,,,,,,,
537,1995,1995254,Bosnia and Herzegovina,,70,I R,69476,611,615,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27272,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,812,,,,,,,,,,,,,,,237,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4701,,,,,,,,,,,,,,,3126,,,,,,,,,,,,,,,,,,524,228,,,,,,,,,,,,21815,,,,,5736,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,1995,1995255,Croatia,,191,B R,674085,27593,82778,,83,0,,,,,,166,,,764,1440,,,,,,0,205,,,,,0,,506365,,119,,,138,,,,,,468,,,,,110,0,,,0,,,,,,,,,,428,,,38,,,,,0,,,,3,,,,,,13,651,,,,,,6825,,,68,,,,,,,,,,,,1393,,0,0,0,0,5,,0,1941,,0,0,0,,,,,,11,0,,,0,,9,7,,,,,,,,,,,,8,,,,0,,0,,,,,,250,,72,,,0,,11990,,16,,,,,,,50,0,660,13,,,0,0,,166,0,,,,,,,,,,,,0,,,,,279,26764,,,0,,31,,0,0,,276,622,0,,,,,,,,,0,,,,,0,,186,,1068,,,,,13,,,,,0,
539,1995,1995256,Gibraltar,,292,B,8381,384,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,,,,,,,,,,,,,,,,,,,,,,,3316,,,,,,,,,,,,,
540,1995,1995257,Greece,,300,B,857850,,,472,230218,258,8,5,19,11,13,628,10438,66,19792,2854,277,21,15,6129,7,573,4916,3,7,4,4,13,,422,3,1763,10,,22834,6,90,33,9,308,13411,12,66,21,3,582,441,40,,410,0,435,5,26,116,407,199,,33684,2970,274,928,1314,13,401,192,48,22258,26,1,117,102,9,2929,,2,10,1175,8518,3,16,31,51,53103,63007,514,12,,8,4,20,2,37,17,5,13,87,5,47,1228,35,6117,225,1946,6698,762,15,1032,9328,68,863,1630,13744,419,,87,141,6,65,3958,2,28,848,9,228,121,101,,55,6,16,162,1,,4,48,,366,,16,10,,2,772,52,31,7,,21,4247,,530,35,54,1705,,2519,9,701,3,8295,10,210,2,63,187,8569,22454,506,19,9,108,7674,5,16015,49780,148,19,6,,26,102,4,9,3,490,63,2508,37,344,67,,548,105,12,55,3596,,1760,1069,387,1262,2,4336,3115,6220,40,321,3,12,2,,9,407,54741,19982,,48,99,8282,47,23503,330,32841,14,87,3199,4,716,465,451,103,47,213,253
541,1995,1995258,Holy See,23,336,I,780,345,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1995,1995259,Italy,,380,B,1774954,4,8,236,159672,10991,,11,1024,,6,25795,152,,6643,13068,52,17,2,14361,13,884,11695,10,656,,24,1018,,15437,6,27162,,3,5423,2624,327,5918,167,1861,8234,,35,71,,6919,53519,,,12313,7,1898,,301,6833,17882,6552,,119,3306,21,1118,3670,12,22,13427,11373,41691,3013,33,4098,212,5,11136,,,10,1336,56690,,,75,363,164,75903,29731,,14957,,5,,,353,690,152,21,133,21,319,2875,141,23261,697,14034,837,3211,,4920,,106,10155,3989,296,592,16,78,41,128,337,6639,3,108,4411,21,298,779,645,29,203,6,272,697,,,216,10066,,4177,,179,31,3757,,227427,186,97,24,1,103,13450,,258,257,86,19320,,58600,,567,39,15787,4,362,9,315,29771,75405,33838,6018,,1,2263,3371,,79401,11088,379,,6,6,,3,40,2080,26,55,47201,48026,520,455,124,,1748,3048,3,9103,824,,23051,30976,214,430,17,5003,32837,1963,19,2205,27,741,,11,52,73188,8597,26,,1,208,6959,11,45568,461,45212,,1637,676,2,9261,1327,,,134,90,91
543,1995,1995260,Malta,,470,B,17740,142,4,,19,25,,,,,,9,13,,4022,22,,,,8,,4,23,,,,,,,30,,32,,,91,,,,,,1622,,,,,,173,,,,,,,,,22,,,25,12,,,15,,,,,299,,,12,,,30,,,,10,114,,,,,15,378,8,,13,,,,,,,,,,,,6,,152,14,11,38,56,,10,778,,18,15,,22,,10,,,5,36,,,509,,4,,,,19,,,,,,,,,,,,,,,98,,,,,,85,,11,,12,60,,17,,7,,64,,,,,10,110,24,4,,,,8,,89,151,,,,,,,,,,13,,119,,,10,,16,8,,9,53,,14,11,15,10,,33,20,119,,50,,,,,11,188,93,,,,,36,8,6258,,974,,,9,,,,,,,,18
544,1995,1995261,Montenegro,,499,B,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,1995,1995262,North Macedonia,,807,B,109343,853,573,,58009,,,,,,,,,,,,,,,,,,,,,,,,,5989,,,,,1006,,,,,,,,,,,,,,,,,,,,,1335,,,,50,,,,,,,,1843,,,,,,,,,,,,,,,,,40,,,220,,,,,,,,,,,,77,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8606,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,22,203,,,,,,,,,,,,16803,,,,,35,241,,,,,,,,,,,,,,,,,,,,,13247,,,,,61,,,,,,,,,,,,,,,
546,1995,1995263,Portugal,,620,B,532822,3564,1131,,24,118,,264,154254,,,654,34,,751,245,5,,,165,,82,2120,,15,,,32,,27,,35931,,,395,,,36695,,35,5657,,,,,119,1452,57,1816,229,,1148,,,57,58,250,,11,81,2,1018,315,,,22,140,64,14,34,,141,103,7,,,,196,75053,,,45,15,88,19705,33,,81,,,,,15,186,13671,,,,,136,20,4184,59,113,34,356,,60,1436,16,175,6,58,94,,,,,44,36,,18,5,2,82,2341,22,119,23,,26,13,,,18,,,134,,,,51,,853,73598,,,,20,2476,,29,,,91,,6,,177,,540,,75,,14,127,160,224,,,,46,1915,,1766,1468,,,,,,,,,8820,,396,99,,26,15,,18,18,,,8622,,12207,7,,,,466,8128,21,,39,1411,18,,,,32,66,,,,36,6899,,8269,104,6236,,84,11,,18220,12,,,,,852
547,1995,1995264,San Marino,,674,C,3659,59,46,,28,,,,,,,74,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,71,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
548,1995,1995265,Serbia,24,688,B,870980,2436,208839,,364,41,,,,,,38,122,,525,5461,,,,,,104,108,,,,,,,266909,,42,,,884,,,,,,19,,,,,,1375,,,,,,,,,255683,22,,134,400,,,91,,,,,59,,,,,,,,,,25,168,,,,,37,502,22,,713,,,,,,,,,,,,1404,,229,24,50,137,40,,84,540,,29,77,75,,,51,,,,35,,,291,,21,70,,,,,,41,,,,,,19,,,,60383,,25,,,,,,586,,18,,,,,40287,,17,,,,,,,38,33,517,29,,,19,179,,2815,2297,,,,,,,,,,,,,,,,,371,8530,,,39,,122,,58,,,929,2228,94,,,,,,,,30,302,22,,,,994,18,504,,1003,,,61,,27,,,,,44,21
549,1995,1995266,Slovenia,,705,B,174419,918,2753,2,51,8,,..,..,,,129,..,,220,3564,..,,..,..,,34,239,..,..,,..,,,68327,..,14,,,75,..,..,,..,0,246,,25,..,,14,132,,,4,..,..,,..,..,47721,4,,..,349,,..,19,..,,6,..,29,,..,..,0,,..,,,,4,1262,,,..,..,..,6970,10,,54,,,,,..,..,..,,..,,..,329,..,22,4,17,25,3,,5,3670,..,16,16,7,10,,..,..,,6,8,..,..,16,..,3,25,..,..,..,..,..,..,,,..,..,,10,,,..,2630,,5,..,,..,,..,246,,,..,..,4,,6599,,..,..,5,,,,,7,5,133,6,,..,,36,,93,372,..,,,,,,,,,..,..,24679,..,..,..,,76,,,..,9,,278,..,..,..,,225,744,1,..,10,,..,,,,4,10,..,,,..,193,..,106,..,564,,..,4,,,..,,..,..,..,..
550,1995,1995267,Spain,25,724,B,1020067,5128,2450,37,359,12706,,2355,1532,,,50810,657,,2727,3212,54,9,6,387,6,145,20333,5,49,,,2467,,867,,17132,,3,1959,182,8,1528,8,685,2642,,20,11,,14194,4349,,,21683,,294,,778,241,348,28314,,165,958,27,950,4479,3,408,21654,11606,1267,1441,7506,10,58,,174,,,6,3868,113860,,,34,3557,257,100172,736,,806,,90,,,1214,2825,869,13,58,,1515,770,227,5084,682,2159,786,2622,,796,16048,31,2027,1069,20,303,,63,26,31,98,1482,,870,118,78,104,783,60,6,62,,709,119,,,1154,29,,11659,23,124,16,0,,165214,153,12,12,,67,17094,,175,1240,28,1884,,81,,4036,3,3186,,1407,3,1090,25606,10514,5725,42238,,8,1496,94,,4375,4699,36,,,6,,,,15,22,194,4574,0,6,391,53,,212,109,,28,914,,,69,,55,18,7207,38443,2245,3,346,,65,,,21,718,590,2,,19,17,1038,22,74249,43,14474,,12691,41,,38704,423,,,4,21,35
551,1995,1995268,Western Europe,,926,,18720765,142299,423263,77202,17760,860500,1,1300,19843,18,90,24250,17030,640,25379,255304,7991,208,346,11766,178,13377,220632,60,14489,80,491,6073,3284,285550,390,68875,0,471,55073,6264,3967,29193,76414,50452,47286,0,9125,3354,0,33676,131302,2473,125,38514,19486,58483,4,2131,46765,258920,10198,44774,2435,124153,5135,96675,36595,3352,1181,16974,9026,57271,2476,1884,7173,6876,134,32598,0,4,220,26057,358773,0,0,8908,4696,9986,692345,41600,81,393338,13,62,0,1,9028,11547,8758,2252,30794,0,1652,117549,2736,93548,192297,154191,60401,29768,13,26637,1442397,2925,61425,14188,250594,8383,1,2185,17273,55545,10904,98395,147,5988,4945,2691,12502,28884,42761,353,9360,50,52243,1892,0,0,12859,44925,0,18146,2,3662,1806,57607,6,1222392,2439,1478,507,1,3364,242380,0,7059,1928,3375,27956,0,175107,0,15550,336,65209,1,1201,416,2444,24392,61499,670070,1094552,304,224,46369,11035,0,324546,550387,7587,1,37,245,0,131,40,270,291,3773,81894,711826,751,6763,6700,15991,44842,40555,13,25092,24580,0,690481,105731,1253,4833,167717,41604,122727,42787,4516,61857,1,24173,0,175,1266,336476,2340932,2119,7,9,2887,102787,605,312027,3257,208921,1,4903,17302,137,10816,200094,0,16,2778,1739,2572
552,1995,1995269,Austria,,40,B,894893,,,5357,1955,802,,2,212,,5,947,1896,,1547,,668,15,13,1701,13,1036,1600,25,50,12,16,316,,104186,17,3223,,4,9777,76,60,25,596,407,1582,,18,8,,782,10934,174,10,975,,284,,112,133,49385,547,,201,34176,1671,436,882,5,32,1943,411,9253,43,7,65,232,15,793,,,11,993,5572,,,16,391,2061,113756,1538,,2488,,9,,1,232,188,43,12,39,,61,16251,117,8436,755,9629,3433,614,,1593,20946,130,1846,465,686,611,,158,403,78,502,1145,3,170,287,235,565,474,47,24,300,6,61,68,,,21,72,,939,1,16,1120,13573,,1197,42,44,114,1,365,5267,,275,130,20,5273,,13623,,601,20,2991,1,39,37,142,1049,8611,38190,1071,4,17,78,1106,,28168,19246,132,,2,9,,7,3,1,2,297,208,121286,27,166,179,,16884,14355,9,756,1736,,2562,610,172,395,13,2207,9820,2063,177,3484,,136,,5,43,2294,99359,87,,8,170,5115,109,6845,98,6869,,175,469,5,569,2078,,,59,71,186
553,1995,1995270,Belgium,,56,B,1288003,21004,31502,79,2143,24149,,,985,,,1152,6,,941,1917,6,13,55,820,20,149,,,1380,,158,778,,306,24,2304,,,1069,487,1506,459,980,2173,3302,,187,202,,4983,5889,,,2318,,4892,,136,874,72,495,,77,55,1674,47249,2442,76,97,1792,1598,1627,272,1692,1,57,,2711,,,15,1541,123438,,,306,194,183,65226,2903,,18488,,,,,5692,793,121,92,1784,,96,1593,116,6415,1838,2480,59,2195,,4018,163850,264,3490,271,14,534,,136,7,1032,75,3592,8,369,216,3,76,12473,1049,29,334,2,270,258,,,868,3397,,1637,,77,47,10,,267838,189,49,29,0,50,71295,,217,134,888,1434,,120,,978,2,4078,0,105,99,166,1865,8282,6931,16854,,,229,46,,2714,546,2462,,,,,,,13,35,146,1633,275,56,1493,875,,106,23,,1661,2744,,38946,238,8,175,274,2712,5128,1702,6,3922,,1271,,,,14184,163108,1,,,208,523,,22892,228,15534,,337,8,,562,3562,,,110,221,174
554,1995,1995271,France,,250,B,6087993,,,3455,3501,814417,1,1273,11871,9,20,10465,6759,10,4058,12052,413,67,57,2269,44,1163,132113,7,11847,55,248,1329,85,8628,188,21096,,34,9708,3955,1388,16887,71472,38038,17054,,8767,2637,,13634,43028,2299,115,15537,19469,49960,4,435,42266,10802,2097,,1108,11915,102,33563,6991,3149,768,469,1637,23179,1032,149,166,855,9,3975,,4,96,4555,,,,8196,1372,1381,177141,5756,65,14368,13,,,,1667,8069,8321,31,27102,,498,13837,409,26652,3977,24114,4763,6919,13,6056,538661,478,18648,971,450,978,1,702,106,51926,1353,39847,10,829,1398,106,1597,8275,39993,80,1962,4,50893,940,,,11652,39333,,6509,1,3388,297,980,6,737068,1082,695,108,,730,35533,,1261,505,1764,2798,,76894,,3363,22,16083,,370,112,780,8162,8237,139427,806641,300,156,18820,889,,32961,22069,3252,1,6,160,,96,28,256,132,1286,76187,1960,443,736,1392,,2861,3463,4,1533,2475,,447770,34109,877,1169,276,10949,62850,14085,31,12461,1,14992,,170,278,285233,248944,224,7,1,435,8124,275,105643,650,41562,1,2132,313,132,3358,102298,,16,941,284,399
555,1995,1995272,Germany,,276,B,7464406,74262,259885,51537,8303,12366,,,,,,4616,7892,,6836,185418,6621,,,5304,,10522,22307,,859,,,1653,,129718,,17392,,,30146,1296,331,,1266,5590,10444,,,281,,6584,34512,,,6401,,844,,639,1745,179958,4993,,631,64364,1453,9428,18466,,,2828,2397,12245,504,,3979,5310,,17204,,,,13312,97944,,,182,2261,5946,,21454,,345405,,,,,618,1345,,,350,,498,69867,1370,32944,9827,100027,32864,13677,,9305,492300,985,27918,11543,248645,2966,,,16588,1709,8067,47656,,2891,2068,99,9451,5626,538,,3016,,722,295,,,,,,4652,,,,37033,,75112,,431,,,1386,111594,,1178,634,519,14054,,44914,,6815,,31202,,237,,731,6123,23278,459633,111027,,,20781,8538,,249921,490548,599,,,,,,,,,875,2171,512812,,3113,894,,20363,19580,,6853,4560,,133808,43756,,,,15721,34981,20223,4140,26601,,6485,,,404,25283,1617880,1774,,,1151,85683,,107736,907,104837,,782,9029,,2306,75465,,,1342,342,
556,1995,1995273,Liechtenstein,,438,B,13311,26,35,,,,,,,,,0,,,,2334,,,,,,,11,,,,,,,361,,50,,,21,,,,,,,,,,,,40,,,0,,,,,,135,,,,11,,,19,,,1,,,,,,15,,,,,,1,70,,,,,,1244,,,94,,,,,,,,,,,,7,1,0,,,,5,,,1148,,,,,,,,,0,,,,,,,,7,,,,,,,,,,,,0,,,,94,,,,,,,,51,,,,,,,529,,9,,,,,,,,0,13,390,,,,,,5,13,,,,,,,,,,,,461,,,,,21,63,,,0,,391,,,,,23,4531,,,1,,,,,,0,997,,,,,6,,37,,40,,,,,,,,,,,
557,1995,1995274,Luxembourg,,442,B,126106,271,17,,275,92,,,,,,36,,,70,487,,,,27,,39,11879,,,,,,,2220,,273,,,68,,,1278,,55,217,,,,,53,966,,,24,,,,,,380,21,,2,79,,89,1438,,105,32,,23,,,,16,,,,,,445,15658,,,,,,10558,,,805,,,,,,,,,,,,89,273,177,,212,,585,,38,14300,,290,,,,,,,,7,31,,,,,12,,,,24,,,12,,,,48,,25,,,,4925,,169,,,,,28,3111,,21,,,,,1124,,161,,,,,,,91,173,642,40221,,,46,,,203,358,22,,,,,,,,,,27,2288,,,,,65,51,,,42,,2142,,,,,707,554,,,159,,,,,,115,184,,,,,160,,3041,,1066,,,,,23,66,,,,,
